key,Code département,Code de la commune,Nom de la commune,Inscrits2007,abs2007,Inscrits2012,abs2012,Inscrits2017,abs2017,Groupes,vacances2007,vacances2012,vacances2017,Historique
78.537,78,537,Saint-Arnoult-en-Yvelines,4332,12.05,4458,18.932256617317183,4588,14.49,CC,fin,milieu,non,fin_milieu_non
78.545,78,545,Saint-Cyr-l'Ecole,10151,15.64,10898,25.243163883281337,11150,22.46,CC,fin,milieu,non,fin_milieu_non
78.548,78,548,Saint-Forget,432,14.35,414,22.22222222222222,397,10.58,CC,fin,milieu,non,fin_milieu_non
78.550,78,550,Saint-Germain-de-la-Grange,1376,9.08,1379,15.95358955765047,1474,11.94,CC,fin,milieu,non,fin_milieu_non
78.551,78,551,Saint-Germain-en-Laye,26192,14.6,26417,23.064693189991292,26714,19.07,CC,fin,milieu,non,fin_milieu_non
78.557,78,557,Saint-Hilarion,623,8.03,644,9.316770186335404,691,12.16,CC,fin,milieu,non,fin_milieu_non
78.558,78,558,Saint-Illiers-la-Ville,219,11.42,256,17.578125,273,17.58,CC,fin,milieu,non,fin_milieu_non
78.559,78,559,Saint-Illiers-le-Bois,304,7.57,314,14.012738853503185,319,11.29,CC,fin,milieu,non,fin_milieu_non
78.561,78,561,Saint-Lambert,297,9.76,325,9.846153846153847,330,7.88,CC,fin,milieu,non,fin_milieu_non
78.562,78,562,Saint-Léger-en-Yvelines,1130,7.88,1117,14.32408236347359,1138,10.63,CC,fin,milieu,non,fin_milieu_non
78.564,78,564,Saint-Martin-de-Bréthencourt,473,6.77,474,14.345991561181435,484,12.19,CC,fin,milieu,non,fin_milieu_non
78.565,78,565,Saint-Martin-des-Champs,242,5.37,245,11.428571428571429,245,11.43,CC,fin,milieu,non,fin_milieu_non
78.567,78,567,Saint-Martin-la-Garenne,596,7.55,643,13.996889580093313,683,11.57,CC,fin,milieu,non,fin_milieu_non
78.569,78,569,Sainte-Mesme,627,9.25,629,14.626391096979333,642,13.24,CC,fin,milieu,non,fin_milieu_non
78.571,78,571,Saint-Nom-la-Bretèche,3421,9.03,3600,17.166666666666668,3820,12.28,CC,fin,milieu,non,fin_milieu_non
78.575,78,575,Saint-Rémy-lès-Chevreuse,5440,7.98,5711,16.231833304149887,5883,13.77,CC,fin,milieu,non,fin_milieu_non
78.576,78,576,Saint-Rémy-l'Honoré,1015,8.47,1038,15.510597302504816,1130,11.59,CC,fin,milieu,non,fin_milieu_non
78.586,78,586,Sartrouville,27663,15.32,28941,24.802183753152967,30266,24.72,CC,fin,milieu,non,fin_milieu_non
78.588,78,588,Saulx-Marchais,528,9.85,533,15.384615384615385,611,12.44,CC,fin,milieu,non,fin_milieu_non
78.590,78,590,Senlisse,414,10.39,409,18.581907090464547,422,15.17,CC,fin,milieu,non,fin_milieu_non
78.591,78,591,Septeuil,1458,10.91,1536,17.7734375,1561,17.55,CC,fin,milieu,non,fin_milieu_non
78.597,78,597,Soindres,438,9.13,434,13.824884792626728,481,18.09,CC,fin,milieu,non,fin_milieu_non
78.601,78,601,Sonchamp,1263,11.16,1230,17.804878048780488,1197,12.61,CC,fin,milieu,non,fin_milieu_non
78.605,78,605,Tacoignières,742,6.74,754,15.649867374005305,800,11.13,CC,fin,milieu,non,fin_milieu_non
78.606,78,606,Le Tartre-Gaudran,39,2.56,37,5.405405405405405,43,20.93,CC,fin,milieu,non,fin_milieu_non
78.608,78,608,Le Tertre-Saint-Denis,86,6.98,87,5.747126436781609,93,15.05,CC,fin,milieu,non,fin_milieu_non
78.609,78,609,Tessancourt-sur-Aubette,717,11.99,732,15.027322404371585,754,10.88,CC,fin,milieu,non,fin_milieu_non
78.615,78,615,Thiverval-Grignon,569,9.14,592,20.10135135135135,598,18.23,CC,fin,milieu,non,fin_milieu_non
78.616,78,616,Thoiry,822,9.0,861,17.770034843205575,998,13.33,CC,fin,milieu,non,fin_milieu_non
78.618,78,618,Tilly,413,7.26,417,12.470023980815348,417,11.75,CC,fin,milieu,non,fin_milieu_non
78.620,78,620,Toussus-le-Noble,459,9.8,700,16.0,833,9.24,CC,fin,milieu,non,fin_milieu_non
78.621,78,621,Trappes,12600,16.26,13488,27.001779359430603,13952,29.1,CC,fin,milieu,non,fin_milieu_non
78.623,78,623,Le Tremblay-sur-Mauldre,595,7.39,600,14.833333333333334,654,14.53,CC,fin,milieu,non,fin_milieu_non
78.624,78,624,Triel-sur-Seine,7885,12.53,8201,22.570418241677846,8521,19.15,CC,fin,milieu,non,fin_milieu_non
78.638,78,638,Vaux-sur-Seine,2930,12.15,3049,19.38340439488357,3190,16.18,CC,fin,milieu,non,fin_milieu_non
78.640,78,640,Vélizy-Villacoublay,14774,15.25,14177,19.976017493122665,14289,15.56,CC,fin,milieu,non,fin_milieu_non
78.642,78,642,Verneuil-sur-Seine,10361,12.59,10609,21.60429823734565,11045,19.86,CC,fin,milieu,non,fin_milieu_non
78.643,78,643,Vernouillet,5614,10.74,5756,18.39819318971508,6211,18.11,CC,fin,milieu,non,fin_milieu_non
78.644,78,644,La Verrière,2922,18.96,2972,26.850605652759086,3069,31.57,CC,fin,milieu,non,fin_milieu_non
78.646,78,646,Versailles,54929,12.06,55765,20.606114946651125,57898,16.75,CC,fin,milieu,non,fin_milieu_non
78.647,78,647,Vert,609,10.84,632,16.772151898734176,590,16.27,CC,fin,milieu,non,fin_milieu_non
78.650,78,650,Le Vésinet,11480,10.98,11657,19.23307883675045,11809,13.93,CC,fin,milieu,non,fin_milieu_non
78.653,78,653,Vicq,188,7.98,203,13.793103448275861,204,9.31,CC,fin,milieu,non,fin_milieu_non
78.655,78,655,Vieille-Eglise-en-Yvelines,569,9.84,557,16.15798922800718,574,10.45,CC,fin,milieu,non,fin_milieu_non
78.668,78,668,La Villeneuve-en-Chevrie,445,11.24,437,10.068649885583524,474,10.55,CC,fin,milieu,non,fin_milieu_non
78.672,78,672,Villennes-sur-Seine,3591,12.56,3822,20.905285190999475,4259,19.18,CC,fin,milieu,non,fin_milieu_non
78.674,78,674,Villepreux,6569,11.37,7057,23.11180388266969,7310,18.02,CC,fin,milieu,non,fin_milieu_non
78.677,78,677,Villette,390,11.79,414,21.014492753623188,435,14.48,CC,fin,milieu,non,fin_milieu_non
78.681,78,681,Villiers-le-Mahieu,505,9.7,470,15.106382978723405,560,11.25,CC,fin,milieu,non,fin_milieu_non
78.683,78,683,Villiers-Saint-Fréderic,1881,6.91,2032,16.73228346456693,2025,11.8,CC,fin,milieu,non,fin_milieu_non
78.686,78,686,Viroflay,10592,10.2,10894,18.771800991371396,11246,12.42,CC,fin,milieu,non,fin_milieu_non
78.688,78,688,Voisins-le-Bretonneux,9204,11.32,9354,19.77763523626256,9372,15.33,CC,fin,milieu,non,fin_milieu_non
79.1,79,1,L'Absie,803,16.19,745,17.315436241610737,715,25.45,AA,non,fin,milieu,non_fin_milieu
79.2,79,2,Adilly,249,13.65,226,10.619469026548673,236,15.25,AA,non,fin,milieu,non_fin_milieu
79.3,79,3,Aiffres,3931,10.91,4129,12.254783240494067,4236,17.0,AA,non,fin,milieu,non_fin_milieu
79.4,79,4,Aigonnay,416,12.26,444,11.486486486486486,497,17.3,AA,non,fin,milieu,non_fin_milieu
79.5,79,5,Airvault,2473,13.95,2351,15.525308379413016,2239,17.11,AA,non,fin,milieu,non_fin_milieu
79.7,79,7,Allonne,467,10.49,477,11.949685534591195,458,15.28,AA,non,fin,milieu,non_fin_milieu
79.8,79,8,Amailloux,605,13.55,574,14.111498257839722,557,19.21,AA,non,fin,milieu,non_fin_milieu
79.9,79,9,Amuré,315,11.11,319,10.344827586206897,325,15.69,AA,non,fin,milieu,non_fin_milieu
79.10,79,10,Arçais,514,14.2,493,16.227180527383368,499,21.84,AA,non,fin,milieu,non_fin_milieu
79.11,79,11,Ardilleux,123,4.88,133,10.526315789473685,132,9.09,AA,non,fin,milieu,non_fin_milieu
79.12,79,12,Ardin,956,13.39,966,13.457556935817806,961,17.69,AA,non,fin,milieu,non_fin_milieu
79.13,79,13,Argenton les Vallées,1219,13.78,1174,17.120954003407157,2370,20.38,AA,non,fin,milieu,non_fin_milieu
79.14,79,14,Argenton-l'Eglise,1179,12.64,1209,19.02398676592225,1215,20.99,AA,non,fin,milieu,non_fin_milieu
79.15,79,15,Asnières-en-Poitou,172,17.44,161,21.73913043478261,145,25.52,AA,non,fin,milieu,non_fin_milieu
79.16,79,16,Assais-les-Jumeaux,641,13.57,672,13.839285714285714,623,14.61,AA,non,fin,milieu,non_fin_milieu
79.18,79,18,Aubigné,162,12.35,165,20.0,155,22.58,AA,non,fin,milieu,non_fin_milieu
79.19,79,19,Aubigny,150,16.67,136,13.235294117647058,133,20.3,AA,non,fin,milieu,non_fin_milieu
79.20,79,20,Augé,654,15.44,656,15.091463414634147,663,15.54,AA,non,fin,milieu,non_fin_milieu
79.22,79,22,Availles-Thouarsais,179,10.61,178,15.168539325842696,170,24.71,AA,non,fin,milieu,non_fin_milieu
79.23,79,23,Avon,74,12.16,69,21.73913043478261,57,24.56,AA,non,fin,milieu,non_fin_milieu
79.24,79,24,Azay-le-Brûlé,1271,10.07,1363,12.325752017608217,1475,16.07,AA,non,fin,milieu,non_fin_milieu
79.25,79,25,Azay-sur-Thouet,754,10.48,800,13.625,813,17.1,AA,non,fin,milieu,non_fin_milieu
79.27,79,27,La Bataille,75,14.67,74,24.324324324324323,72,27.78,AA,non,fin,milieu,non_fin_milieu
79.29,79,29,Beaulieu-sous-Parthenay,512,10.74,503,13.518886679920477,482,14.94,AA,non,fin,milieu,non_fin_milieu
79.30,79,30,Beaussais,336,11.61,364,13.461538461538462,824,18.33,AA,non,fin,milieu,non_fin_milieu
79.31,79,31,Beauvoir-sur-Niort,1192,11.41,1253,14.365522745411013,1243,18.42,AA,non,fin,milieu,non_fin_milieu
79.32,79,32,Béceleuf,434,18.2,420,16.666666666666668,448,18.97,AA,non,fin,milieu,non_fin_milieu
79.33,79,33,Belleville,77,12.99,103,12.62135922330097,99,18.18,AA,non,fin,milieu,non_fin_milieu
79.34,79,34,Bessines,1175,11.32,1263,15.20190023752969,1374,15.94,AA,non,fin,milieu,non_fin_milieu
79.35,79,35,Le Beugnon,273,15.02,235,12.76595744680851,206,12.14,AA,non,fin,milieu,non_fin_milieu
79.38,79,38,Boismé,889,14.06,915,17.814207650273225,886,17.61,AA,non,fin,milieu,non_fin_milieu
79.39,79,39,Boisserolles,44,6.82,47,19.148936170212767,46,26.09,AA,non,fin,milieu,non_fin_milieu
79.40,79,40,La Boissière-en-Gâtine,184,8.7,195,11.794871794871796,176,15.34,AA,non,fin,milieu,non_fin_milieu
79.42,79,42,Bougon,152,11.18,148,15.54054054054054,152,20.39,AA,non,fin,milieu,non_fin_milieu
79.43,79,43,Bouillé-Loretz,793,17.15,757,19.28665785997358,733,22.92,AA,non,fin,milieu,non_fin_milieu
79.45,79,45,Bouin,96,13.54,97,17.52577319587629,94,19.15,AA,non,fin,milieu,non_fin_milieu
79.46,79,46,Le Bourdet,341,7.04,409,17.848410757946212,418,20.81,AA,non,fin,milieu,non_fin_milieu
79.47,79,47,Boussais,330,9.09,339,13.569321533923304,352,18.47,AA,non,fin,milieu,non_fin_milieu
79.48,79,48,La Crèche,4153,11.46,4313,15.60398794342685,4649,20.22,AA,non,fin,milieu,non_fin_milieu
79.49,79,49,Bressuire,13534,12.9,13562,16.77481197463501,13761,18.14,AA,non,fin,milieu,non_fin_milieu
79.50,79,50,Bretignolles,433,9.47,452,12.610619469026549,470,14.47,AA,non,fin,milieu,non_fin_milieu
79.51,79,51,Le Breuil-Bernard,351,11.97,354,12.711864406779661,387,14.47,AA,non,fin,milieu,non_fin_milieu
79.54,79,54,Brie,192,13.54,186,19.892473118279568,161,14.29,AA,non,fin,milieu,non_fin_milieu
79.55,79,55,Brieuil-sur-Chizé,64,15.63,53,7.547169811320755,47,10.64,AA,non,fin,milieu,non_fin_milieu
79.56,79,56,Brion-près-Thouet,568,15.32,546,15.2014652014652,533,17.07,AA,non,fin,milieu,non_fin_milieu
79.57,79,57,Brioux-sur-Boutonne,1126,13.85,1086,16.022099447513813,1082,20.06,AA,non,fin,milieu,non_fin_milieu
79.58,79,58,Brûlain,486,14.2,528,16.856060606060606,573,21.82,AA,non,fin,milieu,non_fin_milieu
79.59,79,59,Le Busseau,565,14.34,577,15.424610051993067,548,23.54,AA,non,fin,milieu,non_fin_milieu
79.60,79,60,Caunay,136,11.03,128,13.28125,128,10.94,AA,non,fin,milieu,non_fin_milieu
79.61,79,61,Celles-sur-Belle,2721,13.67,2814,17.34186211798152,2844,20.18,AA,non,fin,milieu,non_fin_milieu
79.62,79,62,Cerizay,3096,12.6,3136,16.772959183673468,3324,21.54,AA,non,fin,milieu,non_fin_milieu
79.63,79,63,Cersay,763,12.58,741,16.59919028340081,1490,20.34,AA,non,fin,milieu,non_fin_milieu
79.64,79,64,Chail,371,9.97,387,11.627906976744185,403,14.89,AA,non,fin,milieu,non_fin_milieu
79.66,79,66,Champdeniers-Saint-Denis,1153,14.4,1151,17.463075586446568,1202,22.21,AA,non,fin,milieu,non_fin_milieu
79.68,79,68,Chantecorps,242,11.98,257,15.95330739299611,249,22.09,AA,non,fin,milieu,non_fin_milieu
79.69,79,69,Chanteloup,766,11.75,771,18.028534370946822,739,19.35,AA,non,fin,milieu,non_fin_milieu
79.70,79,70,La Chapelle-Bâton,267,6.37,273,9.89010989010989,272,9.56,AA,non,fin,milieu,non_fin_milieu
79.71,79,71,La Chapelle-Bertrand,403,8.93,383,12.27154046997389,386,12.95,AA,non,fin,milieu,non_fin_milieu
79.74,79,74,La Chapelle-Pouilloux,148,14.19,150,16.666666666666668,142,20.42,AA,non,fin,milieu,non_fin_milieu
79.75,79,75,La Chapelle-Saint-Etienne,258,10.47,273,12.087912087912088,239,19.25,AA,non,fin,milieu,non_fin_milieu
79.76,79,76,La Chapelle-Saint-Laurent,1420,10.7,1416,13.206214689265536,1447,16.86,AA,non,fin,milieu,non_fin_milieu
79.77,79,77,La Chapelle-Thireuil,334,10.18,319,16.927899686520377,296,18.92,AA,non,fin,milieu,non_fin_milieu
79.78,79,78,Prissé-la-Charrière,465,17.85,467,14.775160599571734,451,19.73,AA,non,fin,milieu,non_fin_milieu
79.79,79,79,Mauléon,5675,8.56,5708,12.193412754029433,5737,12.97,AA,non,fin,milieu,non_fin_milieu
79.80,79,80,Châtillon-sur-Thouet,2244,12.75,2180,14.724770642201834,2188,20.29,AA,non,fin,milieu,non_fin_milieu
79.81,79,81,Chauray,4103,8.9,4690,13.965884861407249,4984,14.89,AA,non,fin,milieu,non_fin_milieu
79.83,79,83,Chef-Boutonne,1600,13.81,1588,18.073047858942065,1488,23.12,AA,non,fin,milieu,non_fin_milieu
79.84,79,84,Chenay,404,16.34,389,22.87917737789203,356,21.35,AA,non,fin,milieu,non_fin_milieu
79.85,79,85,Chérigné,128,8.59,128,10.9375,131,15.27,AA,non,fin,milieu,non_fin_milieu
79.86,79,86,Cherveux,1126,10.75,1271,16.837136113296616,1293,17.09,AA,non,fin,milieu,non_fin_milieu
79.87,79,87,Chey,448,16.52,436,16.513761467889907,413,16.22,AA,non,fin,milieu,non_fin_milieu
79.88,79,88,Chiché,1137,10.11,1184,13.766891891891891,1247,15.72,AA,non,fin,milieu,non_fin_milieu
79.89,79,89,Le Chillou,153,13.07,150,8.666666666666666,149,18.12,AA,non,fin,milieu,non_fin_milieu
79.90,79,90,Chizé,621,13.69,610,17.049180327868854,607,18.62,AA,non,fin,milieu,non_fin_milieu
79.91,79,91,Cirières,702,11.11,688,17.00581395348837,687,17.47,AA,non,fin,milieu,non_fin_milieu
79.92,79,92,Clavé,269,18.59,277,19.133574007220215,257,21.4,AA,non,fin,milieu,non_fin_milieu
79.94,79,94,Clessé,730,11.64,744,15.86021505376344,707,16.97,AA,non,fin,milieu,non_fin_milieu
79.95,79,95,Clussais-la-Pommeraie,448,14.06,417,17.985611510791365,405,17.78,AA,non,fin,milieu,non_fin_milieu
79.96,79,96,Combrand,877,9.81,879,10.80773606370876,918,14.38,AA,non,fin,milieu,non_fin_milieu
79.98,79,98,La Couarde,221,14.48,220,15.0,215,13.02,AA,non,fin,milieu,non_fin_milieu
79.100,79,100,Coulon,1677,10.08,1721,12.434631028471818,1767,14.6,AA,non,fin,milieu,non_fin_milieu
79.101,79,101,Coulonges-sur-l'Autize,1642,12.97,1651,16.89884918231375,1636,20.42,AA,non,fin,milieu,non_fin_milieu
79.102,79,102,Coulonges-Thouarsais,309,13.92,320,17.5,301,20.27,AA,non,fin,milieu,non_fin_milieu
79.103,79,103,Courlay,1894,13.78,1857,14.970382337102855,1792,18.02,AA,non,fin,milieu,non_fin_milieu
79.104,79,104,Cours,371,8.63,350,7.714285714285714,391,15.6,AA,non,fin,milieu,non_fin_milieu
79.105,79,105,Coutières,110,3.64,130,10.76923076923077,132,14.39,AA,non,fin,milieu,non_fin_milieu
79.106,79,106,Couture-d'Argenson,321,13.4,301,16.611295681063122,276,15.22,AA,non,fin,milieu,non_fin_milieu
79.107,79,107,Crézières,48,18.75,44,20.454545454545453,35,25.71,AA,non,fin,milieu,non_fin_milieu
79.108,79,108,Doux,207,13.53,187,9.62566844919786,165,10.91,AA,non,fin,milieu,non_fin_milieu
79.109,79,109,Echiré,2605,10.71,2649,12.419781049452624,2769,15.1,AA,non,fin,milieu,non_fin_milieu
79.111,79,111,Ensigné,236,13.56,246,16.666666666666668,228,20.61,AA,non,fin,milieu,non_fin_milieu
79.112,79,112,Epannes,575,14.09,582,15.807560137457045,646,18.42,AA,non,fin,milieu,non_fin_milieu
79.114,79,114,Exireuil,931,6.77,1042,10.940499040307103,1083,15.79,AA,non,fin,milieu,non_fin_milieu
79.115,79,115,Exoudun,500,13.4,475,13.052631578947368,438,18.49,AA,non,fin,milieu,non_fin_milieu
79.116,79,116,Faye-l'Abbesse,764,11.13,728,14.423076923076923,712,13.76,AA,non,fin,milieu,non_fin_milieu
79.117,79,117,Faye-sur-Ardin,391,12.79,409,12.95843520782396,416,13.46,AA,non,fin,milieu,non_fin_milieu
79.118,79,118,Fénery,253,14.62,232,21.551724137931036,219,17.35,AA,non,fin,milieu,non_fin_milieu
79.119,79,119,Fenioux,571,14.54,561,19.073083778966133,531,21.28,AA,non,fin,milieu,non_fin_milieu
79.120,79,120,La Ferrière-en-Parthenay,591,10.32,619,12.60096930533118,570,12.98,AA,non,fin,milieu,non_fin_milieu
79.121,79,121,Fomperron,281,12.1,302,12.251655629139073,291,16.84,AA,non,fin,milieu,non_fin_milieu
79.122,79,122,Fontenille-Saint-Martin-d'Entraigues,467,9.85,457,15.098468271334792,428,20.79,AA,non,fin,milieu,non_fin_milieu
79.123,79,123,La Forêt-sur-Sèvre,1802,9.82,1779,12.759977515458123,1740,14.14,AA,non,fin,milieu,non_fin_milieu
79.124,79,124,Les Forges,106,9.43,108,20.37037037037037,93,18.28,AA,non,fin,milieu,non_fin_milieu
79.125,79,125,Fors,1253,10.93,1235,11.902834008097166,1302,13.21,AA,non,fin,milieu,non_fin_milieu
79.126,79,126,Les Fosses,290,10.34,302,10.927152317880795,324,17.9,AA,non,fin,milieu,non_fin_milieu
79.127,79,127,La Foye-Monjault,637,15.86,588,14.115646258503402,600,12.83,AA,non,fin,milieu,non_fin_milieu
79.128,79,128,François,659,7.59,749,11.748998664886516,748,14.3,AA,non,fin,milieu,non_fin_milieu
79.129,79,129,Fressines,983,10.58,1128,10.815602836879433,1232,13.39,AA,non,fin,milieu,non_fin_milieu
79.130,79,130,Frontenay-Rohan-Rohan,2105,12.59,2180,13.027522935779816,2188,16.13,AA,non,fin,milieu,non_fin_milieu
79.131,79,131,Geay,261,14.94,257,15.56420233463035,252,21.43,AA,non,fin,milieu,non_fin_milieu
79.132,79,132,Genneton,276,16.67,264,23.484848484848484,259,23.55,AA,non,fin,milieu,non_fin_milieu
79.133,79,133,Germond-Rouvre,815,13.87,811,11.713933415536374,847,12.63,AA,non,fin,milieu,non_fin_milieu
79.134,79,134,Glénay,427,12.88,442,14.027149321266968,443,15.12,AA,non,fin,milieu,non_fin_milieu
79.135,79,135,Gourgé,717,13.53,695,11.079136690647482,727,18.02,AA,non,fin,milieu,non_fin_milieu
79.136,79,136,Gournay-Loizé,474,11.6,458,12.882096069868995,654,19.27,AA,non,fin,milieu,non_fin_milieu
79.137,79,137,Granzay-Gript,664,10.99,721,15.395284327323163,688,13.95,AA,non,fin,milieu,non_fin_milieu
79.139,79,139,Les Groseillers,59,0.0,48,10.416666666666666,49,14.29,AA,non,fin,milieu,non_fin_milieu
79.140,79,140,Hanc,193,18.65,189,21.164021164021165,160,24.38,AA,non,fin,milieu,non_fin_milieu
79.141,79,141,Irais,178,14.04,164,14.024390243902438,175,21.14,AA,non,fin,milieu,non_fin_milieu
79.142,79,142,Juillé,91,16.48,90,16.666666666666668,77,20.78,AA,non,fin,milieu,non_fin_milieu
79.144,79,144,Juscorps,265,10.57,277,13.35740072202166,285,17.54,AA,non,fin,milieu,non_fin_milieu
79.145,79,145,Lageon,279,14.7,278,14.388489208633093,277,18.05,AA,non,fin,milieu,non_fin_milieu
79.147,79,147,Largeasse,601,10.15,570,13.68421052631579,557,20.65,AA,non,fin,milieu,non_fin_milieu
79.148,79,148,Lezay,1691,17.62,1612,20.09925558312655,1512,23.94,AA,non,fin,milieu,non_fin_milieu
79.149,79,149,Lhoumois,127,14.17,106,11.320754716981131,101,13.86,AA,non,fin,milieu,non_fin_milieu
79.150,79,150,Limalonges,584,12.33,598,18.729096989966557,551,19.6,AA,non,fin,milieu,non_fin_milieu
79.152,79,152,Lorigné,216,12.5,189,12.698412698412698,183,9.29,AA,non,fin,milieu,non_fin_milieu
79.153,79,153,Loubigné,140,19.29,132,15.909090909090908,129,15.5,AA,non,fin,milieu,non_fin_milieu
79.154,79,154,Loubillé,287,15.68,285,21.75438596491228,260,26.92,AA,non,fin,milieu,non_fin_milieu
79.156,79,156,Louin,575,10.78,570,14.736842105263158,547,16.27,AA,non,fin,milieu,non_fin_milieu
79.157,79,157,Louzy,914,11.16,911,10.97694840834248,975,14.77,AA,non,fin,milieu,non_fin_milieu
79.158,79,158,Luché-sur-Brioux,113,9.73,113,15.929203539823009,107,19.63,AA,non,fin,milieu,non_fin_milieu
79.159,79,159,Luché-Thouarsais,287,9.06,326,13.803680981595091,346,19.65,AA,non,fin,milieu,non_fin_milieu
79.160,79,160,Lusseray,139,3.6,143,20.27972027972028,147,17.69,AA,non,fin,milieu,non_fin_milieu
79.161,79,161,Luzay,446,9.64,478,18.410041841004183,495,19.19,AA,non,fin,milieu,non_fin_milieu
79.162,79,162,Magné,2492,11.8,2441,14.256452273658336,2312,15.66,AA,non,fin,milieu,non_fin_milieu
79.163,79,163,Mairé-Levescault,410,10.0,429,15.85081585081585,406,21.92,AA,non,fin,milieu,non_fin_milieu
79.164,79,164,Maisonnais,201,14.43,193,15.025906735751295,191,14.14,AA,non,fin,milieu,non_fin_milieu
79.165,79,165,Maisontiers,136,10.29,129,7.751937984496124,122,15.57,AA,non,fin,milieu,non_fin_milieu
79.166,79,166,Marigny,644,10.09,662,12.83987915407855,652,15.64,AA,non,fin,milieu,non_fin_milieu
79.167,79,167,Marnes,210,10.95,196,14.795918367346939,209,15.79,AA,non,fin,milieu,non_fin_milieu
79.170,79,170,Mauzé-sur-le-Mignon,1950,11.59,1988,15.995975855130785,2034,17.94,AA,non,fin,milieu,non_fin_milieu
79.171,79,171,Mauzé-Thouarsais,1745,16.62,1831,19.333697433096667,1768,21.66,AA,non,fin,milieu,non_fin_milieu
79.172,79,172,Mazières-en-Gâtine,754,11.01,755,13.907284768211921,782,18.67,AA,non,fin,milieu,non_fin_milieu
79.173,79,173,Mazières-sur-Béronne,286,13.64,294,17.346938775510203,304,15.13,AA,non,fin,milieu,non_fin_milieu
79.174,79,174,Melle,2593,14.73,2484,18.96135265700483,2480,25.69,AA,non,fin,milieu,non_fin_milieu
79.175,79,175,Melleran,411,11.68,394,15.98984771573604,367,18.53,AA,non,fin,milieu,non_fin_milieu
79.176,79,176,Ménigoute,664,9.64,659,13.050075872534142,629,17.81,AA,non,fin,milieu,non_fin_milieu
79.177,79,177,Messé,135,5.93,137,9.489051094890511,135,22.96,AA,non,fin,milieu,non_fin_milieu
79.178,79,178,Missé,699,10.73,736,14.809782608695652,727,13.76,AA,non,fin,milieu,non_fin_milieu
79.179,79,179,Moncoutant,2390,11.59,2357,13.279592702588035,2341,17.9,AA,non,fin,milieu,non_fin_milieu
79.180,79,180,Montalembert,243,13.17,229,14.410480349344978,229,17.9,AA,non,fin,milieu,non_fin_milieu
79.183,79,183,Montravers,253,11.46,262,17.17557251908397,237,13.92,AA,non,fin,milieu,non_fin_milieu
79.184,79,184,La Mothe-Saint-Héray,1248,12.26,1237,16.49151172190784,1174,17.97,AA,non,fin,milieu,non_fin_milieu
79.185,79,185,Mougon,1455,14.57,1531,15.022860875244938,2538,17.65,AA,non,fin,milieu,non_fin_milieu
79.188,79,188,Moutiers-sous-Chantemerle,498,12.05,461,9.11062906724512,445,13.93,AA,non,fin,milieu,non_fin_milieu
79.189,79,189,Nanteuil,1166,9.61,1194,15.326633165829145,1199,11.84,AA,non,fin,milieu,non_fin_milieu
79.190,79,190,Neuvy-Bouin,396,13.64,368,14.130434782608695,350,19.43,AA,non,fin,milieu,non_fin_milieu
79.191,79,191,Niort,39315,16.65,39161,21.074538443859964,39962,23.53,AA,non,fin,milieu,non_fin_milieu
79.195,79,195,Nueil-les-Aubiers,3931,13.02,3951,17.691723614274867,3876,18.29,AA,non,fin,milieu,non_fin_milieu
79.196,79,196,Oiron,703,16.22,682,20.674486803519063,605,17.69,AA,non,fin,milieu,non_fin_milieu
79.197,79,197,Oroux,108,13.89,95,6.315789473684211,84,15.48,AA,non,fin,milieu,non_fin_milieu
79.198,79,198,Paizay-le-Chapt,190,12.63,178,13.48314606741573,176,18.75,AA,non,fin,milieu,non_fin_milieu
79.199,79,199,Paizay-le-Tort,355,13.52,363,14.325068870523417,365,21.92,AA,non,fin,milieu,non_fin_milieu
79.200,79,200,Pamplie,216,10.19,213,15.023474178403756,188,15.43,AA,non,fin,milieu,non_fin_milieu
79.201,79,201,Pamproux,1350,13.04,1313,15.536938309215538,1278,20.5,AA,non,fin,milieu,non_fin_milieu
79.202,79,202,Parthenay,7532,16.04,7359,19.8124745209947,7256,23.02,AA,non,fin,milieu,non_fin_milieu
79.203,79,203,Pas-de-Jeu,283,20.85,294,21.428571428571427,308,23.7,AA,non,fin,milieu,non_fin_milieu
79.204,79,204,Périgné,784,12.5,778,16.195372750642672,812,19.21,AA,non,fin,milieu,non_fin_milieu
79.205,79,205,Pers,41,9.76,40,15.0,39,28.21,AA,non,fin,milieu,non_fin_milieu
79.207,79,207,La Petite-Boissière,510,7.06,518,14.285714285714286,516,11.05,AA,non,fin,milieu,non_fin_milieu
79.208,79,208,La Peyratte,840,11.31,811,12.700369913686806,814,15.6,AA,non,fin,milieu,non_fin_milieu
79.209,79,209,Pierrefitte,231,9.52,201,13.930348258706468,222,14.41,AA,non,fin,milieu,non_fin_milieu
79.210,79,210,Le Pin,759,11.86,772,14.507772020725389,756,15.74,AA,non,fin,milieu,non_fin_milieu
79.211,79,211,Pioussay,254,12.2,242,19.421487603305785,213,21.13,AA,non,fin,milieu,non_fin_milieu
79.212,79,212,Plibou,155,15.48,155,22.580645161290324,149,22.15,AA,non,fin,milieu,non_fin_milieu
79.213,79,213,Pompaire,1670,11.92,1666,11.884753901560623,1698,15.19,AA,non,fin,milieu,non_fin_milieu
79.214,79,214,Pouffonds,296,10.47,301,16.943521594684384,282,12.77,AA,non,fin,milieu,non_fin_milieu
