key;Code département;Code de la commune;Nom de la commune;Inscrits2007;abs2007;Inscrits2012;abs2012;Inscrits2017;abs2017;Groupes;vacances2007;vacances2012;vacances2017;4;5;6;7;8;9;10;11;Historique
79.74;79;74;La Chapelle-Pouilloux;148;14.19;150;16.66666667;142;20.42;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.75;79;75;La Chapelle-Saint-Etienne;258;10.47;273;12.08791209;239;19.25;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.76;79;76;La Chapelle-Saint-Laurent;1420;10.7;1416;13.20621469;1447;16.86;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.77;79;77;La Chapelle-Thireuil;334;10.18;319;16.92789969;296;18.92;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.78;79;78;Prissé-la-Charrière;465;17.85;467;14.7751606;451;19.73;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.79;79;79;Mauléon;5675;8.56;5708;12.19341275;5737;12.97;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.8;79;80;Châtillon-sur-Thouet;2244;12.75;2180;14.72477064;2188;20.29;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.81;79;81;Chauray;4103;8.9;4690;13.96588486;4984;14.89;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.83;79;83;Chef-Boutonne;1600;13.81;1588;18.07304786;1488;23.12;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.84;79;84;Chenay;404;16.34;389;22.87917738;356;21.35;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.85;79;85;Chérigné;128;8.59;128;10.9375;131;15.27;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.86;79;86;Cherveux;1126;10.75;1271;16.83713611;1293;17.09;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.87;79;87;Chey;448;16.52;436;16.51376147;413;16.22;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.88;79;88;Chiché;1137;10.11;1184;13.76689189;1247;15.72;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.89;79;89;Le Chillou;153;13.07;150;8.666666667;149;18.12;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.9;79;90;Chizé;621;13.69;610;17.04918033;607;18.62;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.91;79;91;Cirières;702;11.11;688;17.00581395;687;17.47;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.92;79;92;Clavé;269;18.59;277;19.13357401;257;21.4;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.94;79;94;Clessé;730;11.64;744;15.86021505;707;16.97;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.95;79;95;Clussais-la-Pommeraie;448;14.06;417;17.98561151;405;17.78;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.96;79;96;Combrand;877;9.81;879;10.80773606;918;14.38;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.98;79;98;La Couarde;221;14.48;220;15;215;13.02;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.1;79;100;Coulon;1677;10.08;1721;12.43463103;1767;14.6;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.101;79;101;Coulonges-sur-l'Autize;1642;12.97;1651;16.89884918;1636;20.42;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.102;79;102;Coulonges-Thouarsais;309;13.92;320;17.5;301;20.27;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.103;79;103;Courlay;1894;13.78;1857;14.97038234;1792;18.02;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.104;79;104;Cours;371;8.63;350;7.714285714;391;15.6;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.105;79;105;Coutières;110;3.64;130;10.76923077;132;14.39;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.106;79;106;Couture-d'Argenson;321;13.4;301;16.61129568;276;15.22;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.107;79;107;Crézières;48;18.75;44;20.45454545;35;25.71;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.108;79;108;Doux;207;13.53;187;9.625668449;165;10.91;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.109;79;109;Echiré;2605;10.71;2649;12.41978105;2769;15.1;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.111;79;111;Ensigné;236;13.56;246;16.66666667;228;20.61;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.112;79;112;Epannes;575;14.09;582;15.80756014;646;18.42;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.114;79;114;Exireuil;931;6.77;1042;10.94049904;1083;15.79;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.115;79;115;Exoudun;500;13.4;475;13.05263158;438;18.49;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.116;79;116;Faye-l'Abbesse;764;11.13;728;14.42307692;712;13.76;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.117;79;117;Faye-sur-Ardin;391;12.79;409;12.95843521;416;13.46;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.118;79;118;Fénery;253;14.62;232;21.55172414;219;17.35;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.119;79;119;Fenioux;571;14.54;561;19.07308378;531;21.28;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.12;79;120;La Ferrière-en-Parthenay;591;10.32;619;12.60096931;570;12.98;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.121;79;121;Fomperron;281;12.1;302;12.25165563;291;16.84;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.122;79;122;Fontenille-Saint-Martin-d'Entraigues;467;9.85;457;15.09846827;428;20.79;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.123;79;123;La Forêt-sur-Sèvre;1802;9.82;1779;12.75997752;1740;14.14;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.124;79;124;Les Forges;106;9.43;108;20.37037037;93;18.28;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.125;79;125;Fors;1253;10.93;1235;11.90283401;1302;13.21;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.126;79;126;Les Fosses;290;10.34;302;10.92715232;324;17.9;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.127;79;127;La Foye-Monjault;637;15.86;588;14.11564626;600;12.83;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.128;79;128;François;659;7.59;749;11.74899866;748;14.3;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.129;79;129;Fressines;983;10.58;1128;10.81560284;1232;13.39;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.13;79;130;Frontenay-Rohan-Rohan;2105;12.59;2180;13.02752294;2188;16.13;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.131;79;131;Geay;261;14.94;257;15.56420233;252;21.43;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.132;79;132;Genneton;276;16.67;264;23.48484848;259;23.55;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.133;79;133;Germond-Rouvre;815;13.87;811;11.71393342;847;12.63;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.134;79;134;Glénay;427;12.88;442;14.02714932;443;15.12;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.135;79;135;Gourgé;717;13.53;695;11.07913669;727;18.02;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.136;79;136;Gournay-Loizé;474;11.6;458;12.88209607;654;19.27;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.137;79;137;Granzay-Gript;664;10.99;721;15.39528433;688;13.95;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.139;79;139;Les Groseillers;59;0;48;10.41666667;49;14.29;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.14;79;140;Hanc;193;18.65;189;21.16402116;160;24.38;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.141;79;141;Irais;178;14.04;164;14.02439024;175;21.14;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.142;79;142;Juillé;91;16.48;90;16.66666667;77;20.78;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.144;79;144;Juscorps;265;10.57;277;13.35740072;285;17.54;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.145;79;145;Lageon;279;14.7;278;14.38848921;277;18.05;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.147;79;147;Largeasse;601;10.15;570;13.68421053;557;20.65;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.148;79;148;Lezay;1691;17.62;1612;20.09925558;1512;23.94;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.149;79;149;Lhoumois;127;14.17;106;11.32075472;101;13.86;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.15;79;150;Limalonges;584;12.33;598;18.72909699;551;19.6;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.152;79;152;Lorigné;216;12.5;189;12.6984127;183;9.29;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.153;79;153;Loubigné;140;19.29;132;15.90909091;129;15.5;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.154;79;154;Loubillé;287;15.68;285;21.75438596;260;26.92;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.156;79;156;Louin;575;10.78;570;14.73684211;547;16.27;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.157;79;157;Louzy;914;11.16;911;10.97694841;975;14.77;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.158;79;158;Luché-sur-Brioux;113;9.73;113;15.92920354;107;19.63;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.159;79;159;Luché-Thouarsais;287;9.06;326;13.80368098;346;19.65;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.16;79;160;Lusseray;139;3.6;143;20.27972028;147;17.69;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.161;79;161;Luzay;446;9.64;478;18.41004184;495;19.19;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.162;79;162;Magné;2492;11.8;2441;14.25645227;2312;15.66;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.163;79;163;Mairé-Levescault;410;10;429;15.85081585;406;21.92;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.164;79;164;Maisonnais;201;14.43;193;15.02590674;191;14.14;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.165;79;165;Maisontiers;136;10.29;129;7.751937984;122;15.57;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.166;79;166;Marigny;644;10.09;662;12.83987915;652;15.64;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.167;79;167;Marnes;210;10.95;196;14.79591837;209;15.79;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.17;79;170;Mauzé-sur-le-Mignon;1950;11.59;1988;15.99597586;2034;17.94;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.171;79;171;Mauzé-Thouarsais;1745;16.62;1831;19.33369743;1768;21.66;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.172;79;172;Mazières-en-Gâtine;754;11.01;755;13.90728477;782;18.67;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.173;79;173;Mazières-sur-Béronne;286;13.64;294;17.34693878;304;15.13;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.174;79;174;Melle;2593;14.73;2484;18.96135266;2480;25.69;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.175;79;175;Melleran;411;11.68;394;15.98984772;367;18.53;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.176;79;176;Ménigoute;664;9.64;659;13.05007587;629;17.81;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.177;79;177;Messé;135;5.93;137;9.489051095;135;22.96;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.178;79;178;Missé;699;10.73;736;14.80978261;727;13.76;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.179;79;179;Moncoutant;2390;11.59;2357;13.2795927;2341;17.9;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.18;79;180;Montalembert;243;13.17;229;14.41048035;229;17.9;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.183;79;183;Montravers;253;11.46;262;17.17557252;237;13.92;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.184;79;184;La Mothe-Saint-Héray;1248;12.26;1237;16.49151172;1174;17.97;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.185;79;185;Mougon;1455;14.57;1531;15.02286088;2538;17.65;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.188;79;188;Moutiers-sous-Chantemerle;498;12.05;461;9.110629067;445;13.93;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.189;79;189;Nanteuil;1166;9.61;1194;15.32663317;1199;11.84;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.19;79;190;Neuvy-Bouin;396;13.64;368;14.13043478;350;19.43;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.191;79;191;Niort;39315;16.65;39161;21.07453844;39962;23.53;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.195;79;195;Nueil-les-Aubiers;3931;13.02;3951;17.69172361;3876;18.29;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.196;79;196;Oiron;703;16.22;682;20.6744868;605;17.69;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.197;79;197;Oroux;108;13.89;95;6.315789474;84;15.48;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.198;79;198;Paizay-le-Chapt;190;12.63;178;13.48314607;176;18.75;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.199;79;199;Paizay-le-Tort;355;13.52;363;14.32506887;365;21.92;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.2;79;200;Pamplie;216;10.19;213;15.02347418;188;15.43;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.201;79;201;Pamproux;1350;13.04;1313;15.53693831;1278;20.5;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.202;79;202;Parthenay;7532;16.04;7359;19.81247452;7256;23.02;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.203;79;203;Pas-de-Jeu;283;20.85;294;21.42857143;308;23.7;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.204;79;204;Périgné;784;12.5;778;16.19537275;812;19.21;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.205;79;205;Pers;41;9.76;40;15;39;28.21;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.207;79;207;La Petite-Boissière;510;7.06;518;14.28571429;516;11.05;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.208;79;208;La Peyratte;840;11.31;811;12.70036991;814;15.6;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.209;79;209;Pierrefitte;231;9.52;201;13.93034826;222;14.41;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.21;79;210;Le Pin;759;11.86;772;14.50777202;756;15.74;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.211;79;211;Pioussay;254;12.2;242;19.4214876;213;21.13;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.212;79;212;Plibou;155;15.48;155;22.58064516;149;22.15;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.213;79;213;Pompaire;1670;11.92;1666;11.8847539;1698;15.19;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.214;79;214;Pouffonds;296;10.47;301;16.94352159;282;12.77;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.215;79;215;Pougne-Hérisson;290;10.69;271;19.18819188;273;17.58;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.216;79;216;Prahecq;1472;9.71;1581;13.66223909;1617;16.88;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.217;79;217;Prailles;505;10.3;510;14.70588235;506;15.22;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.218;79;218;Pressigny;175;13.14;165;12.72727273;154;21.43;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.219;79;219;Priaires;93;10.75;97;12.37113402;98;18.37;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.22;79;220;Prin-Deyrançon;393;11.96;427;15.69086651;431;18.79;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.222;79;222;Pugny;178;10.11;167;14.97005988;169;17.16;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.223;79;223;Puihardy;31;9.68;32;9.375;33;15.15;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.225;79;225;Reffannes;268;13.81;253;15.01976285;257;13.23;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.226;79;226;Le Retail;217;15.67;219;12.32876712;204;16.18;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.229;79;229;La Rochénard;307;11.07;354;13.55932203;343;19.24;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.23;79;230;Rom;670;14.18;644;12.11180124;591;15.74;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.231;79;231;Romans;490;13.06;512;13.8671875;509;12.97;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.235;79;235;Saint-Amand-sur-Sèvre;999;9.51;1003;12.46261216;1004;13.84;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.236;79;236;Saint-André-sur-Sèvre;517;11.61;511;12.91585127;489;15.13;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.238;79;238;Saint-Aubin-du-Plain;400;5.5;425;8;426;9.39;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.239;79;239;Saint-Aubin-le-Cloud;1428;13.87;1392;14.58333333;1397;19.11;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.24;79;240;Sainte-Blandine;465;11.61;491;13.44195519;522;17.05;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.241;79;241;Saint-Christophe-sur-Roc;434;12.67;440;11.81818182;435;16.32;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.242;79;242;Saint-Clémentin;366;12.84;362;17.40331492;791;16.69;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.243;79;243;Saint-Coutant;183;13.66;173;14.45086705;187;20.86;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.244;79;244;Saint-Cyr-la-Lande;291;20.62;296;25.67567568;293;25.6;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.246;79;246;Sainte-Eanne;467;12.42;459;14.59694989;463;14.04;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.247;79;247;Saint-Etienne-la-Cigogne;100;11;106;12.26415094;106;10.38;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.249;79;249;Saint-Gelais;1344;11.46;1454;14.64924347;1661;14.99;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.25;79;250;Sainte-Gemme;260;13.46;284;15.84507042;282;17.73;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.251;79;251;Saint-Génard;254;7.48;274;13.86861314;304;9.87;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.252;79;252;Saint-Généroux;282;9.57;277;13.35740072;283;23.32;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.253;79;253;Saint-Georges-de-Noisné;492;11.79;532;17.10526316;541;16.64;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.254;79;254;Saint-Georges-de-Rex;288;11.11;311;12.21864952;340;17.35;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.255;79;255;Saint-Germain-de-Longue-Chaume;249;13.25;267;15.35580524;277;20.58;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.256;79;256;Saint-Germier;139;10.79;150;8;154;11.69;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.257;79;257;Saint-Hilaire-la-Palud;1200;14;1215;14.65020576;1271;20.85;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.258;79;258;Saint-Jacques-de-Thouars;383;15.4;365;13.42465753;357;17.37;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.259;79;259;Saint-Jean-de-Thouars;1048;10.31;1054;10.72106262;1067;15.56;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.26;79;260;Saint-Jouin-de-Marnes;468;12.61;466;18.02575107;441;18.14;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.261;79;261;Saint-Jouin-de-Milly;176;12.5;155;12.25806452;141;16.31;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.263;79;263;Saint-Laurs;366;7.1;401;12.96758105;417;16.79;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.264;79;264;Saint-Léger-de-la-Martinière;878;10.93;859;15.36670547;789;15.97;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.265;79;265;Saint-Léger-de-Montbrun;970;13.3;987;13.27254306;991;15.54;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.267;79;267;Saint-Lin;262;13.36;251;13.14741036;247;18.22;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.268;79;268;Saint-Loup-Lamairé;745;11.01;716;12.70949721;743;17.63;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.269;79;269;Saint-Maixent-de-Beugné;258;11.24;295;15.59322034;334;18.26;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.27;79;270;Saint-Maixent-l'Ecole;4345;15.9;4044;20.12858556;3945;23.12;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.271;79;271;Saint-Marc-la-Lande;233;15.88;223;14.34977578;210;22.86;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.273;79;273;Saint-Martin-de-Bernegoue;612;10.13;624;14.58333333;649;17.57;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.274;79;274;Saint-Martin-de-Mâcon;260;16.54;256;12.109375;264;21.97;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.276;79;276;Saint-Martin-de-Saint-Maixent;712;9.41;752;11.43617021;784;17.6;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.277;79;277;Saint-Martin-de-Sanzay;651;14.44;680;15.58823529;718;16.71;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.278;79;278;Saint-Martin-du-Fouilloux;180;10;182;15.38461538;181;22.1;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.279;79;279;Saint-Martin-lès-Melle;590;8.47;587;10.56218058;594;12.12;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.28;79;280;Saint-Maurice-la-Fougereuse;392;9.44;384;14.0625;613;15.82;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.281;79;281;Saint-Maxire;909;10.56;953;11.85729276;1060;12.55;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.282;79;282;Saint-Médard;95;15.79;104;16.34615385;98;19.39;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.283;79;283;Sainte-Néomaye;864;11.23;943;10.92258749;974;18.58;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.284;79;284;Sainte-Ouenne;542;10.15;581;15.49053356;567;15.52;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.285;79;285;Saint-Pardoux;1155;15.32;1188;18.51851852;1153;17.87;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.286;79;286;Saint-Paul-en-Gâtine;358;10.61;348;12.64367816;341;19.94;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.289;79;289;Saint-Pierre-des-Echaubrognes;986;8.72;975;9.333333333;958;12.84;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.29;79;290;Saint-Pompain;698;12.75;712;14.60674157;734;16.35;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.292;79;292;Sainte-Radegonde;1536;10.61;1469;13.81892444;1431;15.93;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.293;79;293;Saint-Rémy;758;10.29;756;15.21164021;774;13.7;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.294;79;294;Saint-Romans-des-Champs;141;12.06;141;16.31205674;139;13.67;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.295;79;295;Saint-Romans-lès-Melle;514;13.42;529;14.74480151;544;14.34;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.297;79;297;Sainte-Soline;293;11.26;296;12.83783784;290;21.03;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.298;79;298;Saint-Symphorien;1388;7.93;1460;12.32876712;1497;14.83;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.299;79;299;Saint-Varent;1816;13.44;1772;16.87358916;1778;19.01;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.3;79;300;Sainte-Verge;1054;10.91;1072;11.56716418;1112;14.84;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.301;79;301;Saint-Vincent-la-Châtre;448;9.15;488;10.04098361;481;13.1;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.302;79;302;Saivres;1059;11.8;1064;12.96992481;1053;12.92;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.303;79;303;Salles;258;11.63;242;16.94214876;253;16.6;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.304;79;304;Sansais;544;11.03;550;12.36363636;539;11.69;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.306;79;306;Saurais;133;7.52;144;11.11111111;142;11.97;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.307;79;307;Sauzé-Vaussais;1262;14.9;1254;17.62360447;1161;22.57;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.308;79;308;Sciecq;449;10.02;470;12.12765957;452;15.04;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.309;79;309;Scillé;299;11.37;300;15.33333333;285;18.95;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.31;79;310;Secondigné-sur-Belle;416;14.18;391;17.13554987;396;19.19;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.311;79;311;Secondigny;1415;13.5;1378;14.1509434;1329;17.68;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.312;79;312;Séligné;114;12.28;106;26.41509434;86;23.26;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.313;79;313;Sepvret;419;10.74;467;16.27408994;470;18.09;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.314;79;314;Sompt;215;10.23;203;14.28571429;207;16.91;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.316;79;316;Soudan;312;13.14;318;13.83647799;306;15.03;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.318;79;318;Soutiers;196;10.71;211;18.00947867;215;21.4;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.319;79;319;Souvigné;649;11.4;700;14;728;17.99;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.32;79;320;Surin;437;9.15;446;11.43497758;457;17.07;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.321;79;321;Taizé;639;11.42;644;15.83850932;605;15.37;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.322;79;322;Le Tallud;1571;11.08;1605;13.95638629;1663;15.39;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.325;79;325;Tessonnière;235;17.87;230;14.34782609;234;20.51;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
79.326;79;326;Thénezay;1035;13.33;1038;17.05202312;1039;19.63;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
